st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST1,Stage_a,1,CCND2,38.87062,2.2766232,0.0,0.0,0.7812828601472135,0.039163980857505616,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,2,VCAN,25.29462,1.4302675,3.6607321364013944e-141,5.2118656921976966e-138,0.6771819137749737,0.28410977634534623,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,3,AC022075.1,30.94704,1.3139926,2.7845275501589982e-210,8.919885940990582e-207,0.807570977917981,0.34192792264869615,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,4,AMH,19.585117,1.2253267,2.0713135369088344e-85,8.561540646832692e-83,0.5478443743427971,0.24221115343295244,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,5,PLXNC1,30.17384,1.1338197,5.2218524667070973e-200,1.4868934796033644e-196,0.9390115667718192,0.7322004101963082,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,6,LIMCH1,30.106453,1.1283512,3.988999356526241e-199,1.0222608650969798e-195,0.7854889589905363,0.2776638343588241,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,7,MT-TE,29.937721,1.0476954,6.35759450086024e-197,1.4811461297595036e-193,0.9695057833859095,0.589803691766774,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,8,CALB2,22.595766,1.0455183,4.7697721804853686e-113,3.7040894445241984e-110,0.519453207150368,0.08135560113292313,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,9,SMS,24.279465,0.9425314,3.2307858748230997e-130,3.5997978093083294e-127,0.6088328075709779,0.1665201679851548,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,10,PPIB,25.301046,0.916633,3.1105750790913725e-141,4.689100444227917e-138,0.8065194532071503,0.36634436956734057,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,11,DSC2,18.681633,0.85018766,6.98486764040208e-78,2.1829415002510257e-75,0.38696109358569925,0.022951460103525737,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,12,CXXC5,21.027897,0.8359152,3.644471775225268e-98,1.9457682954937073e-95,0.5331230283911672,0.1389784158609239,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,13,INHA,21.909601,0.83344173,2.1041873873790846e-106,1.315219760399117e-103,0.9421661409043113,0.803691766774099,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,14,RIMS4,21.15288,0.8234977,2.5959931049909584e-99,1.4154790489702827e-96,0.5152471083070452,0.12432854770973728,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,15,PGRMC1,20.935032,0.799677,2.568940064833406e-97,1.3435556539078714e-94,0.7528916929547844,0.5219259693329427,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,16,CLDN1,20.203905,0.79361594,9.045258269146922e-91,4.2926450678412625e-88,0.5215562565720294,0.1363414395937103,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,17,IL11RA,19.022123,0.79139006,1.1185900445342697e-80,3.822147609503964e-78,0.47003154574132494,0.12442621349741186,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,18,SH3BP5,24.007915,0.78770614,2.2988693663874486e-127,2.1819676019411535e-124,0.7823343848580442,0.3592147670670964,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,19,PRDX1,25.100636,0.7692852,4.894594576476803e-139,6.601777642703739e-136,0.9263932702418507,0.6957710713936908,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,20,TUBA1B,24.310366,0.7527212,1.5231215183639986e-130,1.7742288705051906e-127,0.9579390115667719,0.47787869909170816,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,21,LRRC75A-AS1,20.060516,0.71885675,1.633769985063996e-89,7.345372527585091e-87,0.6876971608832808,0.3487645277859166,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,22,DSG2,15.000377,0.7131921,7.30038529053603e-51,1.2472464922704457e-48,0.30809674027339645,0.01621252075397988,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,23,TIMP2,21.846773,0.7041046,8.342227581211814e-106,5.090149195802741e-103,0.9242902208201893,0.7207735130383827,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,24,SRSF9,22.28735,0.69618964,4.9016176759435324e-110,3.220865543112946e-107,0.8138801261829653,0.4781716964547319,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,25,BMPR2,18.117775,0.68827766,2.3073957697448947e-73,6.796739240373841e-71,0.7476340694006309,0.5477097372790312,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,26,PLA2G12A,16.266907,0.6876112,1.6950614811639392e-59,3.619945048149023e-57,0.45110410094637227,0.16163687860142592,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,27,GALC,17.438578,0.6849492,4.204053891668802e-68,1.1106937018741894e-65,0.6561514195583596,0.43607774196698895,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,28,INHBB,14.565892,0.6740452,4.629009323050317e-48,7.2333915805982e-46,0.5289169295478444,0.28352378161929875,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,29,PCBP1,21.272085,0.671364,2.059193359851078e-100,1.1726877385089683e-97,0.7581493165089379,0.352378161929876,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,30,LAPTM4A,27.89429,0.6612927,3.129362413995141e-171,6.1689361987271895e-168,0.9957939011566772,0.948432464107823,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,31,STK24,18.585783,0.65523684,4.188494805936701e-77,1.277839957044522e-74,0.6593059936908517,0.35325715401894714,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,32,COX20,19.397396,0.6423882,8.117985286334844e-84,2.9719944133271864e-81,0.6151419558359621,0.25344271901552884,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,33,ACSM3,18.877218,0.6402663,1.7559195312574478e-79,5.696069598422103e-77,0.7676130389064143,0.529934563922258,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,34,FHOD3,15.358167,0.6369353,3.1228266018513454e-53,5.88446156806209e-51,0.4069400630914827,0.1251098740111339,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,35,CTSA,15.820969,0.6286403,2.230349128500763e-56,4.4654028996944574e-54,0.5793901156677181,0.32366442035355014,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,36,KIF21A,17.646042,0.62274086,1.0914167031394594e-69,2.9441827211952552e-67,0.8496319663512093,0.6975290555718332,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,37,HSPA4L,15.177519,0.6061304,4.9827460877241275e-52,8.867557915979598e-50,0.5425867507886435,0.3034476023049126,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,38,TCAF1,14.800121,0.5953644,1.4621833079760365e-49,2.341960727093868e-47,0.45215562565720296,0.19503857798613145,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,39,HLA-A,17.590918,0.5853917,2.8915571825140383e-69,7.718951657946589e-67,0.6361724500525763,0.30667057329817365,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,40,HMGCS1,14.469836,0.578568,1.8791889891241182e-47,2.8665462038264155e-45,0.61198738170347,0.40824299247973433,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,41,ROBO1,15.259372,0.57555425,1.4261534215163483e-52,2.6484082415361925e-50,0.5741324921135647,0.332942670182635,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,42,GALNT7,14.290884,0.5675525,2.4942408397286584e-46,3.673558045961283e-44,0.7350157728706624,0.6098251782400625,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,43,AL450405.1,16.121698,0.56359696,1.7960660679521788e-58,3.742096351496788e-56,0.4027339642481598,0.0902431878113097,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,44,TSPYL1,17.852552,0.5619245,2.7612540057971407e-71,7.776116088633333e-69,0.7875920084121977,0.6022072468014454,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,45,ST6GALNAC1,13.523034,0.55826694,1.1435997404483098e-41,1.4508430964588534e-39,0.40168243953732913,0.1625158706904971,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,46,PHGDH,14.500573,0.5498746,1.2014287475240903e-47,1.84365356364071e-45,0.594111461619348,0.3924211348764528,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,47,TMEM123,18.634201,0.5469044,1.6966904141698587e-77,5.23868496914831e-75,0.9747634069400631,0.9136634436956734,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,48,MT-TL1,16.408827,0.5466831,1.6537050512977465e-60,3.750398172531623e-58,0.886435331230284,0.7138392421134876,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,49,HSD17B12,14.828245,0.5466173,9.62154801489084e-50,1.5805859678051766e-47,0.786540483701367,0.65201679851548,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,50,AES,17.315027,0.5431774,3.6234689579675813e-67,9.28586389858352e-65,0.676130389064143,0.3789432561773611,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,51,COL1A2,19.921976,0.5425322,2.624260234226593e-88,1.1208652837087484e-85,0.9968454258675079,0.9195233909561481,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,52,COL27A1,12.899224,0.5412403,4.546525793655765e-38,5.224834821256336e-36,0.42691903259726605,0.2071491356577791,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,53,MFGE8,14.199025,0.5410264,9.289545395830602e-46,1.3526317037440388e-43,0.576235541535226,0.38109190350620176,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,54,DST,14.027912,0.53845954,1.0520405198476091e-44,1.4494969033405742e-42,0.7192429022082019,0.580818439300713,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,55,C15orf48,11.664102,0.53504115,1.9444430666611718e-31,1.689160761672063e-29,0.2797055730809674,0.05645082527590585,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
ST1,Stage_a,56,NT5C2,15.900748,0.53397834,6.261216437782233e-57,1.263434595677522e-54,0.6330178759200841,0.38255689032132045,SupFig4A_clusterImmatureSTs_1_diffgenes.xls
